scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	45	19.2571	1e+05	4500000	1	122030211	1	122030211	61015105.5	4500000	GC129388	Dudzele	1.43775043695937
scaffold_01	46	15.9465	1e+05	4600000	1	122030211	1	122030211	61015105.5	4600000	GC129388	Dudzele	1.19057840188671
scaffold_01	47	15.2554	1e+05	4700000	1	122030211	1	122030211	61015105.5	4700000	GC129388	Dudzele	1.13898032497053
scaffold_01	48	16.1241	1e+05	4800000	1	122030211	1	122030211	61015105.5	4800000	GC129388	Dudzele	1.20383815946205
scaffold_01	49	17.0214	1e+05	4900000	1	122030211	1	122030211	61015105.5	4900000	GC129388	Dudzele	1.27083129275229
scaffold_01	50	15.1561	1e+05	5e+06	1	122030211	1	122030211	61015105.5	5e+06	GC129388	Dudzele	1.1315665078127
scaffold_01	51	16.7158	1e+05	5100000	1	122030211	1	122030211	61015105.5	5100000	GC129388	Dudzele	1.24801495314068
scaffold_01	52	16.5261	1e+05	5200000	1	122030211	1	122030211	61015105.5	5200000	GC129388	Dudzele	1.23385179991973
scaffold_01	53	15.6649	1e+05	5300000	1	122030211	1	122030211	61015105.5	5300000	GC129388	Dudzele	1.1695539214069
scaffold_01	54	15.3443	1e+05	5400000	1	122030211	1	122030211	61015105.5	5400000	GC129388	Dudzele	1.14561766983791
scaffold_01	55	15.7297	1e+05	5500000	1	122030211	1	122030211	61015105.5	5500000	GC129388	Dudzele	1.17439194106277
scaffold_01	56	17.467	1e+05	5600000	1	122030211	1	122030211	61015105.5	5600000	GC129388	Dudzele	1.30410014396609
scaffold_01	57	16.1166	1e+05	5700000	1	122030211	1	122030211	61015105.5	5700000	GC129388	Dudzele	1.20327820348336
scaffold_01	58	15.555	1e+05	5800000	1	122030211	1	122030211	61015105.5	5800000	GC129388	Dudzele	1.16134869979919
scaffold_01	59	15.418	1e+05	5900000	1	122030211	1	122030211	61015105.5	5900000	GC129388	Dudzele	1.15112017058849
scaffold_01	60	11.5564	1e+05	6e+06	1	122030211	1	122030211	61015105.5	6e+06	GC129388	Dudzele	0.862810036281541
scaffold_01	61	13.3479	1e+05	6100000	1	122030211	1	122030211	61015105.5	6100000	GC129388	Dudzele	0.996564854390847
scaffold_01	62	13.491	1e+05	6200000	1	122030211	1	122030211	61015105.5	6200000	GC129388	Dudzele	1.00724881446422
scaffold_01	63	12.3076	1e+05	6300000	1	122030211	1	122030211	61015105.5	6300000	GC129388	Dudzele	0.918895227106945
scaffold_01	64	12.4627	1e+05	6400000	1	122030211	1	122030211	61015105.5	6400000	GC129388	Dudzele	0.930475116746215
scaffold_01	65	14.4274	1e+05	6500000	1	122030211	1	122030211	61015105.5	6500000	GC129388	Dudzele	1.07716118492336
scaffold_01	66	16.228	1e+05	6600000	1	122030211	1	122030211	61015105.5	6600000	GC129388	Dudzele	1.21159541628681
scaffold_01	67	11.4389	1e+05	6700000	1	122030211	1	122030211	61015105.5	6700000	GC129388	Dudzele	0.854037392615427
scaffold_01	68	17.9337	1e+05	6800000	1	122030211	1	122030211	61015105.5	6800000	GC129388	Dudzele	1.33894433799992
scaffold_01	69	14.9061	1e+05	6900000	1	122030211	1	122030211	61015105.5	6900000	GC129388	Dudzele	1.11290130852309
scaffold_01	70	13.104	1e+05	7e+06	1	122030211	1	122030211	61015105.5	7e+06	GC129388	Dudzele	0.978355085963909
scaffold_01	71	11.859	1e+05	7100000	1	122030211	1	122030211	61015105.5	7100000	GC129388	Dudzele	0.885402393501678
scaffold_01	72	17.6628	1e+05	7200000	1	122030211	1	122030211	61015105.5	7200000	GC129388	Dudzele	1.3187187280497
scaffold_01	73	15.0868	1e+05	7300000	1	122030211	1	122030211	61015105.5	7300000	GC129388	Dudzele	1.12639251456962
scaffold_01	74	11.1363	1e+05	7400000	1	122030211	1	122030211	61015105.5	7400000	GC129388	Dudzele	0.83144503539529
scaffold_01	75	16.2235	1e+05	7500000	1	122030211	1	122030211	61015105.5	7500000	GC129388	Dudzele	1.21125944269959
scaffold_01	76	15.0883	1e+05	7600000	1	122030211	1	122030211	61015105.5	7600000	GC129388	Dudzele	1.12650450576536
scaffold_01	77	15.7462	1e+05	7700000	1	122030211	1	122030211	61015105.5	7700000	GC129388	Dudzele	1.17562384421588
scaffold_01	78	14.8444	1e+05	7800000	1	122030211	1	122030211	61015105.5	7800000	GC129388	Dudzele	1.10829473733842
scaffold_01	79	14.8565	1e+05	7900000	1	122030211	1	122030211	61015105.5	7900000	GC129388	Dudzele	1.10919813298404
scaffold_01	80	13.4202	1e+05	8e+06	1	122030211	1	122030211	61015105.5	8e+06	GC129388	Dudzele	1.0019628300254
scaffold_01	81	15.0853	1e+05	8100000	1	122030211	1	122030211	61015105.5	8100000	GC129388	Dudzele	1.12628052337388
scaffold_01	82	15.3412	1e+05	8200000	1	122030211	1	122030211	61015105.5	8200000	GC129388	Dudzele	1.14538622136672
scaffold_01	83	12.8511	1e+05	8300000	1	122030211	1	122030211	61015105.5	8300000	GC129388	Dudzele	0.959473370362545
scaffold_01	84	12.693	1e+05	8400000	1	122030211	1	122030211	61015105.5	8400000	GC129388	Dudzele	0.947669498331799
scaffold_01	85	4.42322	1e+05	8500000	1	122030211	1	122030211	61015105.5	8500000	GC129388	Dudzele	0.330241131207057
scaffold_01	86	13.7349	1e+05	8600000	1	122030211	1	122030211	61015105.5	8600000	GC129388	Dudzele	1.02545858289115
scaffold_01	87	12.7442	1e+05	8700000	1	122030211	1	122030211	61015105.5	8700000	GC129388	Dudzele	0.95149213114631
scaffold_01	88	12.8662	1e+05	8800000	1	122030211	1	122030211	61015105.5	8800000	GC129388	Dudzele	0.960600748399637
scaffold_01	89	12.6825	1e+05	8900000	1	122030211	1	122030211	61015105.5	8900000	GC129388	Dudzele	0.946885559961635
scaffold_01	90	12.2022	1e+05	9e+06	1	122030211	1	122030211	61015105.5	9e+06	GC129388	Dudzele	0.911025979086447
scaffold_01	91	11.8379	1e+05	9100000	1	122030211	1	122030211	61015105.5	9100000	GC129388	Dudzele	0.883827050681636
scaffold_01	92	14.2844	1e+05	9200000	1	122030211	1	122030211	61015105.5	9200000	GC129388	Dudzele	1.0664846909297
scaffold_01	93	12.3377	1e+05	9300000	1	122030211	1	122030211	61015105.5	9300000	GC129388	Dudzele	0.921142517101413
scaffold_01	94	15.007	1e+05	9400000	1	122030211	1	122030211	61015105.5	9400000	GC129388	Dudzele	1.12043458295638
scaffold_01	95	13.5452	1e+05	9500000	1	122030211	1	122030211	61015105.5	9500000	GC129388	Dudzele	1.0112954296702
scaffold_01	96	15.269	1e+05	9600000	1	122030211	1	122030211	61015105.5	9600000	GC129388	Dudzele	1.13999571181188
scaffold_01	97	11.8213	1e+05	9700000	1	122030211	1	122030211	61015105.5	9700000	GC129388	Dudzele	0.882587681448806
scaffold_01	98	14.7195	1e+05	9800000	1	122030211	1	122030211	61015105.5	9800000	GC129388	Dudzele	1.09896960377333
scaffold_01	99	8.72599	1e+05	9900000	1	122030211	1	122030211	61015105.5	9900000	GC129388	Dudzele	0.651489369396383
scaffold_01	100	16.228	1e+05	1e+07	1	122030211	1	122030211	61015105.5	1e+07	GC129388	Dudzele	1.21159541628681
scaffold_01	101	12.5711	1e+05	10100000	1	122030211	1	122030211	61015105.5	10100000	GC129388	Dudzele	0.938568347158188
scaffold_01	102	9.78588	1e+05	10200000	1	122030211	1	122030211	61015105.5	10200000	GC129388	Dudzele	0.730621601696619
scaffold_01	103	9.45015	1e+05	10300000	1	122030211	1	122030211	61015105.5	10300000	GC129388	Dudzele	0.705555732266623
scaffold_01	104	16.5231	1e+05	10400000	1	122030211	1	122030211	61015105.5	10400000	GC129388	Dudzele	1.23362781752826
scaffold_01	105	12.8466	1e+05	10500000	1	122030211	1	122030211	61015105.5	10500000	GC129388	Dudzele	0.959137396775332
scaffold_01	106	12.4446	1e+05	10600000	1	122030211	1	122030211	61015105.5	10600000	GC129388	Dudzele	0.929123756317648
scaffold_01	107	11.0219	1e+05	10700000	1	122030211	1	122030211	61015105.5	10700000	GC129388	Dudzele	0.822903840200367
scaffold_01	108	11.8409	1e+05	10800000	1	122030211	1	122030211	61015105.5	10800000	GC129388	Dudzele	0.884051033073111
scaffold_01	109	12.7292	1e+05	10900000	1	122030211	1	122030211	61015105.5	10900000	GC129388	Dudzele	0.950372219188934
scaffold_01	110	9.8461	1e+05	1.1e+07	1	122030211	1	122030211	61015105.5	1.1e+07	GC129388	Dudzele	0.735117674901499
scaffold_01	111	10.3595	1e+05	11100000	1	122030211	1	122030211	61015105.5	11100000	GC129388	Dudzele	0.773448528162631
scaffold_01	112	11.5007	1e+05	11200000	1	122030211	1	122030211	61015105.5	11200000	GC129388	Dudzele	0.858651429879817
scaffold_01	113	12.9384	1e+05	11300000	1	122030211	1	122030211	61015105.5	11300000	GC129388	Dudzele	0.965991257954474
scaffold_01	114	12.5937	1e+05	11400000	1	122030211	1	122030211	61015105.5	11400000	GC129388	Dudzele	0.940255681173968
scaffold_01	115	13.1206	1e+05	11500000	1	122030211	1	122030211	61015105.5	11500000	GC129388	Dudzele	0.979594455196738
scaffold_01	116	12.6208	1e+05	11600000	1	122030211	1	122030211	61015105.5	11600000	GC129388	Dudzele	0.942278988776961
scaffold_01	117	12.0667	1e+05	11700000	1	122030211	1	122030211	61015105.5	11700000	GC129388	Dudzele	0.900909441071482
scaffold_01	118	15.6408	1e+05	11800000	1	122030211	1	122030211	61015105.5	11800000	GC129388	Dudzele	1.16775459619538
scaffold_01	119	17.6311	1e+05	11900000	1	122030211	1	122030211	61015105.5	11900000	GC129388	Dudzele	1.31635198077978
scaffold_01	120	14.0977	1e+05	1.2e+07	1	122030211	1	122030211	61015105.5	1.2e+07	GC129388	Dudzele	1.05254552010023
scaffold_01	121	12.7156	1e+05	12100000	1	122030211	1	122030211	61015105.5	12100000	GC129388	Dudzele	0.949356832347579
scaffold_01	122	11.2884	1e+05	12200000	1	122030211	1	122030211	61015105.5	12200000	GC129388	Dudzele	0.842800942643085
scaffold_01	123	12.136	1e+05	12300000	1	122030211	1	122030211	61015105.5	12300000	GC129388	Dudzele	0.90608343431456
scaffold_01	124	9.81298	1e+05	12400000	1	122030211	1	122030211	61015105.5	12400000	GC129388	Dudzele	0.732644909299612
scaffold_01	125	11.1378	1e+05	12500000	1	122030211	1	122030211	61015105.5	12500000	GC129388	Dudzele	0.831557026591027
scaffold_01	126	3.681	1e+05	12600000	1	122030211	1	122030211	61015105.5	12600000	GC129388	Dudzele	0.274826394340136
scaffold_01	127	0	1e+05	12700000	1	122030211	1	122030211	61015105.5	12700000	GC129388	Dudzele	0
scaffold_01	128	8.73051	1e+05	12800000	1	122030211	1	122030211	61015105.5	12800000	GC129388	Dudzele	0.651826836199539
scaffold_01	129	12.9881	1e+05	12900000	1	122030211	1	122030211	61015105.5	12900000	GC129388	Dudzele	0.969701899573248
scaffold_01	130	12.5515	1e+05	1.3e+07	1	122030211	1	122030211	61015105.5	1.3e+07	GC129388	Dudzele	0.937104995533883
scaffold_01	131	2.49615	1e+05	13100000	1	122030211	1	122030211	61015105.5	13100000	GC129388	Dudzele	0.186364548826985
scaffold_01	132	6.51288	1e+05	13200000	1	122030211	1	122030211	61015105.5	13200000	GC129388	Dudzele	0.486256812597117
scaffold_01	133	5.19254	1e+05	13300000	1	122030211	1	122030211	61015105.5	13300000	GC129388	Dudzele	0.387679175676971
scaffold_01	134	0.314654	1e+05	13400000	1	122030211	1	122030211	61015105.5	13400000	GC129388	Dudzele	0.0234923184690848
scaffold_01	135	2.10321	1e+05	13500000	1	122030211	1	122030211	61015105.5	13500000	GC129388	Dudzele	0.157027335191556
scaffold_01	136	0.430579	1e+05	13600000	1	122030211	1	122030211	61015105.5	13600000	GC129388	Dudzele	0.0321473713796744
scaffold_01	137	7.13466	1e+05	13700000	1	122030211	1	122030211	61015105.5	13700000	GC129388	Dudzele	0.532679403054278
scaffold_01	138	0.127969	1e+05	13800000	1	122030211	1	122030211	61015105.5	13800000	GC129388	Dudzele	0.00955426755156558
scaffold_01	139	2.10773	1e+05	13900000	1	122030211	1	122030211	61015105.5	13900000	GC129388	Dudzele	0.157364801994712
scaffold_01	140	1.97223	1e+05	1.4e+07	1	122030211	1	122030211	61015105.5	1.4e+07	GC129388	Dudzele	0.147248263979747
scaffold_01	141	6.83355	1e+05	14100000	1	122030211	1	122030211	61015105.5	14100000	GC129388	Dudzele	0.510198290421907
scaffold_01	142	3.80294	1e+05	14200000	1	122030211	1	122030211	61015105.5	14200000	GC129388	Dudzele	0.283930531945634
scaffold_01	143	139.184	1e+05	14300000	1	122030211	1	122030211	61015105.5	14300000	GC129388	Dudzele	10.3915883916972
scaffold_01	144	7.50803	1e+05	14400000	1	122030211	1	122030211	61015105.5	14400000	GC129388	Dudzele	0.560555504889317
scaffold_01	145	8.47306	1e+05	14500000	1	122030211	1	122030211	61015105.5	14500000	GC129388	Dudzele	0.632605413971105
scaffold_01	146	6.5746	1e+05	14600000	1	122030211	1	122030211	61015105.5	14600000	GC129388	Dudzele	0.490864876997735
scaffold_01	147	2.24172	1e+05	14700000	1	122030211	1	122030211	61015105.5	14700000	GC129388	Dudzele	0.167368602205969
scaffold_01	148	2.88608	1e+05	14800000	1	122030211	1	122030211	61015105.5	14800000	GC129388	Dudzele	0.215477033462967
scaffold_01	149	4.08598	1e+05	14900000	1	122030211	1	122030211	61015105.5	14900000	GC129388	Dudzele	0.305062523973353
scaffold_01	150	7.15122	1e+05	1.5e+07	1	122030211	1	122030211	61015105.5	1.5e+07	GC129388	Dudzele	0.533915785855221
scaffold_01	151	13.4307	1e+05	15100000	1	122030211	1	122030211	61015105.5	15100000	GC129388	Dudzele	1.00274676839556
scaffold_01	152	43.4839	1e+05	15200000	1	122030211	1	122030211	61015105.5	15200000	GC129388	Dudzele	3.24654263755693
scaffold_01	153	13.9125	1e+05	15300000	1	122030211	1	122030211	61015105.5	15300000	GC129388	Dudzele	1.03871834046649
scaffold_01	154	11.1935	1e+05	15400000	1	122030211	1	122030211	61015105.5	15400000	GC129388	Dudzele	0.835715632992751
scaffold_01	155	14.2588	1e+05	15500000	1	122030211	1	122030211	61015105.5	15500000	GC129388	Dudzele	1.06457337452245
scaffold_01	156	13.3238	1e+05	15600000	1	122030211	1	122030211	61015105.5	15600000	GC129388	Dudzele	0.994765529179329
scaffold_01	157	8.10572	1e+05	15700000	1	122030211	1	122030211	61015105.5	15700000	GC129388	Dudzele	0.605179516742931
scaffold_01	158	9.78738	1e+05	15800000	1	122030211	1	122030211	61015105.5	15800000	GC129388	Dudzele	0.730733592892357
scaffold_01	159	17.4324	1e+05	15900000	1	122030211	1	122030211	61015105.5	15900000	GC129388	Dudzele	1.3015168803844
scaffold_01	160	13.5406	1e+05	1.6e+07	1	122030211	1	122030211	61015105.5	1.6e+07	GC129388	Dudzele	1.01095199000327
scaffold_01	161	9.79491	1e+05	16100000	1	122030211	1	122030211	61015105.5	16100000	GC129388	Dudzele	0.731295788694959
scaffold_01	162	14.6894	1e+05	16200000	1	122030211	1	122030211	61015105.5	16200000	GC129388	Dudzele	1.09672231377886
scaffold_01	163	8.16744	1e+05	16300000	1	122030211	1	122030211	61015105.5	16300000	GC129388	Dudzele	0.609787581143549
scaffold_01	164	9.41401	1e+05	16400000	1	122030211	1	122030211	61015105.5	16400000	GC129388	Dudzele	0.702857491057318
scaffold_01	165	10.9782	1e+05	16500000	1	122030211	1	122030211	61015105.5	16500000	GC129388	Dudzele	0.819641163364544
scaffold_01	166	1.73135	1e+05	16600000	1	122030211	1	122030211	61015105.5	16600000	GC129388	Dudzele	0.129263971160227
scaffold_01	167	11.8545	1e+05	16700000	1	122030211	1	122030211	61015105.5	16700000	GC129388	Dudzele	0.885066419914465
scaffold_01	168	22.7047	1e+05	16800000	1	122030211	1	122030211	61015105.5	16800000	GC129388	Dudzele	1.69515100124273
scaffold_01	169	12.8285	1e+05	16900000	1	122030211	1	122030211	61015105.5	16900000	GC129388	Dudzele	0.957786036346764
scaffold_01	170	14.3988	1e+05	1.7e+07	1	122030211	1	122030211	61015105.5	1.7e+07	GC129388	Dudzele	1.07502588612463
scaffold_01	171	12.6072	1e+05	17100000	1	122030211	1	122030211	61015105.5	17100000	GC129388	Dudzele	0.941263601935607
scaffold_01	172	32.1428	1e+05	17200000	1	122030211	1	122030211	61015105.5	17200000	GC129388	Dudzele	2.3998070709036
scaffold_01	173	14.4379	1e+05	17300000	1	122030211	1	122030211	61015105.5	17300000	GC129388	Dudzele	1.07794512329352
scaffold_01	174	14.998	1e+05	17400000	1	122030211	1	122030211	61015105.5	17400000	GC129388	Dudzele	1.11976263578195
scaffold_01	175	17.7952	1e+05	17500000	1	122030211	1	122030211	61015105.5	17500000	GC129388	Dudzele	1.32860381759348
scaffold_01	176	14.6954	1e+05	17600000	1	122030211	1	122030211	61015105.5	17600000	GC129388	Dudzele	1.09717027856181
scaffold_01	177	24.0477	1e+05	17700000	1	122030211	1	122030211	61015105.5	17700000	GC129388	Dudzele	1.79542045182649
scaffold_01	178	22.1628	1e+05	17800000	1	122030211	1	122030211	61015105.5	17800000	GC129388	Dudzele	1.65469231526258
scaffold_01	179	11.1679	1e+05	17900000	1	122030211	1	122030211	61015105.5	17900000	GC129388	Dudzele	0.833804316585496
scaffold_01	180	14.1413	1e+05	1.8e+07	1	122030211	1	122030211	61015105.5	1.8e+07	GC129388	Dudzele	1.05580073085634
scaffold_01	181	17.1268	1e+05	18100000	1	122030211	1	122030211	61015105.5	18100000	GC129388	Dudzele	1.27870054077279
scaffold_01	182	17.0846	1e+05	18200000	1	122030211	1	122030211	61015105.5	18200000	GC129388	Dudzele	1.27554985513271
scaffold_01	183	12.6885	1e+05	18300000	1	122030211	1	122030211	61015105.5	18300000	GC129388	Dudzele	0.947333524744586
scaffold_01	184	26.1644	1e+05	18400000	1	122030211	1	122030211	61015105.5	18400000	GC129388	Dudzele	1.95345496117171
scaffold_01	185	9.97106	1e+05	18500000	1	122030211	1	122030211	61015105.5	18500000	GC129388	Dudzele	0.744447288114415
scaffold_01	186	23.0856	1e+05	18600000	1	122030211	1	122030211	61015105.5	18600000	GC129388	Dudzele	1.72358929888037
scaffold_01	187	12.2534	1e+05	18700000	1	122030211	1	122030211	61015105.5	18700000	GC129388	Dudzele	0.914848611900958
scaffold_01	188	11.9809	1e+05	18800000	1	122030211	1	122030211	61015105.5	18800000	GC129388	Dudzele	0.894503544675289
scaffold_01	189	15.0371	1e+05	18900000	1	122030211	1	122030211	61015105.5	18900000	GC129388	Dudzele	1.12268187295085
scaffold_01	190	13.1191	1e+05	1.9e+07	1	122030211	1	122030211	61015105.5	1.9e+07	GC129388	Dudzele	0.979482464001001
scaffold_01	191	15.3954	1e+05	19100000	1	122030211	1	122030211	61015105.5	19100000	GC129388	Dudzele	1.14943283657271
scaffold_01	192	0.240883	1e+05	19200000	1	122030211	1	122030211	61015105.5	19200000	GC129388	Dudzele	0.0179845168019112
scaffold_01	193	2.69036	1e+05	19300000	1	122030211	1	122030211	61015105.5	19300000	GC129388	Dudzele	0.200864422243121
scaffold_01	194	7.51856	1e+05	19400000	1	122030211	1	122030211	61015105.5	19400000	GC129388	Dudzele	0.561341683083395
scaffold_01	195	15.5084	1e+05	19500000	1	122030211	1	122030211	61015105.5	19500000	GC129388	Dudzele	1.15786950665161
scaffold_01	196	14.188	1e+05	19600000	1	122030211	1	122030211	61015105.5	19600000	GC129388	Dudzele	1.05928739008363
scaffold_01	197	14.3852	1e+05	19700000	1	122030211	1	122030211	61015105.5	19700000	GC129388	Dudzele	1.07401049928327
scaffold_01	198	17.1524	1e+05	19800000	1	122030211	1	122030211	61015105.5	19800000	GC129388	Dudzele	1.28061185718005
scaffold_01	199	18.2047	1e+05	19900000	1	122030211	1	122030211	61015105.5	19900000	GC129388	Dudzele	1.35917741402985
scaffold_01	200	14.2046	1e+05	2e+07	1	122030211	1	122030211	61015105.5	2e+07	GC129388	Dudzele	1.06052675931646
scaffold_01	201	13.241	1e+05	20100000	1	122030211	1	122030211	61015105.5	20100000	GC129388	Dudzele	0.988583615174612
scaffold_01	202	11.5082	1e+05	20200000	1	122030211	1	122030211	61015105.5	20200000	GC129388	Dudzele	0.859211385858505
scaffold_01	203	11.8469	1e+05	20300000	1	122030211	1	122030211	61015105.5	20300000	GC129388	Dudzele	0.884498997856061
scaffold_01	204	16.5336	1e+05	20400000	1	122030211	1	122030211	61015105.5	20400000	GC129388	Dudzele	1.23441175589842
scaffold_01	205	15.8486	1e+05	20500000	1	122030211	1	122030211	61015105.5	20500000	GC129388	Dudzele	1.1832691098449
scaffold_01	206	15.1802	1e+05	20600000	1	122030211	1	122030211	61015105.5	20600000	GC129388	Dudzele	1.13336583302422
scaffold_01	207	14.6472	1e+05	20700000	1	122030211	1	122030211	61015105.5	20700000	GC129388	Dudzele	1.09357162813878
scaffold_01	208	13.512	1e+05	20800000	1	122030211	1	122030211	61015105.5	20800000	GC129388	Dudzele	1.00881669120454
scaffold_01	209	11.0866	1e+05	20900000	1	122030211	1	122030211	61015105.5	20900000	GC129388	Dudzele	0.827734393776516
scaffold_01	210	14.2061	1e+05	2.1e+07	1	122030211	1	122030211	61015105.5	2.1e+07	GC129388	Dudzele	1.0606387505122
scaffold_01	211	13.765	1e+05	21100000	1	122030211	1	122030211	61015105.5	21100000	GC129388	Dudzele	1.02770587288562
scaffold_01	212	12.4371	1e+05	21200000	1	122030211	1	122030211	61015105.5	21200000	GC129388	Dudzele	0.92856380033896
scaffold_01	213	15.8396	1e+05	21300000	1	122030211	1	122030211	61015105.5	21300000	GC129388	Dudzele	1.18259716267048
scaffold_01	214	17.7049	1e+05	21400000	1	122030211	1	122030211	61015105.5	21400000	GC129388	Dudzele	1.32186194761007
scaffold_01	215	17.4309	1e+05	21500000	1	122030211	1	122030211	61015105.5	21500000	GC129388	Dudzele	1.30140488918867
