scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	41	7.23366	1e+05	4100000	1	154198931	1	154198931	77099465.5	4100000	GC129388	Dudzele	0.709842665421324
scaffold_01	42	6.51211	1e+05	4200000	1	154198931	1	154198931	77099465.5	4200000	GC129388	Dudzele	0.639036603865382
scaffold_01	43	1.85672	1e+05	4300000	1	154198931	1	154198931	77099465.5	4300000	GC129388	Dudzele	0.182200860109693
scaffold_01	44	3.247	1e+05	4400000	1	154198931	1	154198931	77099465.5	4400000	GC129388	Dudzele	0.318629730264215
scaffold_01	45	6.57702	1e+05	4500000	1	154198931	1	154198931	77099465.5	4500000	GC129388	Dudzele	0.645406254555696
scaffold_01	46	4.45613	1e+05	4600000	1	154198931	1	154198931	77099465.5	4600000	GC129388	Dudzele	0.437282260524261
scaffold_01	47	4.41688	1e+05	4700000	1	154198931	1	154198931	77099465.5	4700000	GC129388	Dudzele	0.433430638438375
scaffold_01	48	5.20335	1e+05	4800000	1	154198931	1	154198931	77099465.5	4800000	GC129388	Dudzele	0.510607331989622
scaffold_01	49	7.79672	1e+05	4900000	1	154198931	1	154198931	77099465.5	4900000	GC129388	Dudzele	0.765096024190209
scaffold_01	50	3.00698	1e+05	5e+06	1	154198931	1	154198931	77099465.5	5e+06	GC129388	Dudzele	0.295076447893406
scaffold_01	51	13.2899	1e+05	5100000	1	154198931	1	154198931	77099465.5	5100000	GC129388	Dudzele	1.304144518706
scaffold_01	52	15.2206	1e+05	5200000	1	154198931	1	154198931	77099465.5	5200000	GC129388	Dudzele	1.49360507313197
scaffold_01	53	20.6745	1e+05	5300000	1	154198931	1	154198931	77099465.5	5300000	GC129388	Dudzele	2.02879900164691
scaffold_01	54	2.27184	1e+05	5400000	1	154198931	1	154198931	77099465.5	5400000	GC129388	Dudzele	0.222936792856007
scaffold_01	55	1.99711	1e+05	5500000	1	154198931	1	154198931	77099465.5	5500000	GC129388	Dudzele	0.195977400864788
scaffold_01	56	8.06843	1e+05	5600000	1	154198931	1	154198931	77099465.5	5600000	GC129388	Dudzele	0.791759062074437
scaffold_01	57	6.15888	1e+05	5700000	1	154198931	1	154198931	77099465.5	5700000	GC129388	Dudzele	0.604373967702392
scaffold_01	58	3.77986	1e+05	5800000	1	154198931	1	154198931	77099465.5	5800000	GC129388	Dudzele	0.370919547963195
scaffold_01	59	2.5511	1e+05	5900000	1	154198931	1	154198931	77099465.5	5900000	GC129388	Dudzele	0.250340716007711
scaffold_01	60	3.57456	1e+05	6e+06	1	154198931	1	154198931	77099465.5	6e+06	GC129388	Dudzele	0.350773356517786
scaffold_01	61	6.97553	1e+05	6100000	1	154198931	1	154198931	77099465.5	6100000	GC129388	Dudzele	0.684512239713562
scaffold_01	62	4.06063	1e+05	6200000	1	154198931	1	154198931	77099465.5	6200000	GC129388	Dudzele	0.398471648168395
scaffold_01	63	1.17743	1e+05	6300000	1	154198931	1	154198931	77099465.5	6300000	GC129388	Dudzele	0.115541793441637
scaffold_01	64	2.42883	1e+05	6400000	1	154198931	1	154198931	77099465.5	6400000	GC129388	Dudzele	0.238342299894559
scaffold_01	65	1.08837	1e+05	6500000	1	154198931	1	154198931	77099465.5	6500000	GC129388	Dudzele	0.106802291200389
scaffold_01	66	0.807598	1e+05	6600000	1	154198931	1	154198931	77099465.5	6600000	GC129388	Dudzele	0.0792499947341913
scaffold_01	67	4.91352	1e+05	6700000	1	154198931	1	154198931	77099465.5	6700000	GC129388	Dudzele	0.482166169463451
scaffold_01	68	3.45531	1e+05	6800000	1	154198931	1	154198931	77099465.5	6800000	GC129388	Dudzele	0.339071294511624
scaffold_01	69	3.10208	1e+05	6900000	1	154198931	1	154198931	77099465.5	6900000	GC129388	Dudzele	0.304408658348634
scaffold_01	70	5.12334	1e+05	7e+06	1	154198931	1	154198931	77099465.5	7e+06	GC129388	Dudzele	0.502755910764355
scaffold_01	71	7.42235	1e+05	7100000	1	154198931	1	154198931	77099465.5	7100000	GC129388	Dudzele	0.728358909278286
scaffold_01	72	5.4177	1e+05	7200000	1	154198931	1	154198931	77099465.5	7200000	GC129388	Dudzele	0.531641604451012
scaffold_01	73	6.24643	1e+05	7300000	1	154198931	1	154198931	77099465.5	7300000	GC129388	Dudzele	0.612965292890144
scaffold_01	74	5.89773	1e+05	7400000	1	154198931	1	154198931	77099465.5	7400000	GC129388	Dudzele	0.57874718788764
scaffold_01	75	3.60626	1e+05	7500000	1	154198931	1	154198931	77099465.5	7500000	GC129388	Dudzele	0.353884093336195
scaffold_01	76	7.78615	1e+05	7600000	1	154198931	1	154198931	77099465.5	7600000	GC129388	Dudzele	0.764058784815742
scaffold_01	77	5.97321	1e+05	7700000	1	154198931	1	154198931	77099465.5	7700000	GC129388	Dudzele	0.586154077952421
scaffold_01	78	5.84339	1e+05	7800000	1	154198931	1	154198931	77099465.5	7800000	GC129388	Dudzele	0.573414776571792
scaffold_01	79	7.64878	1e+05	7900000	1	154198931	1	154198931	77099465.5	7900000	GC129388	Dudzele	0.750578598167638
scaffold_01	80	8.42468	1e+05	8e+06	1	154198931	1	154198931	77099465.5	8e+06	GC129388	Dudzele	0.826718052344418
scaffold_01	81	11.3788	1e+05	8100000	1	154198931	1	154198931	77099465.5	8100000	GC129388	Dudzele	1.1166073220605
scaffold_01	82	8.19674	1e+05	8200000	1	154198931	1	154198931	77099465.5	8200000	GC129388	Dudzele	0.80435018640157
scaffold_01	83	9.66249	1e+05	8300000	1	154198931	1	154198931	77099465.5	8300000	GC129388	Dudzele	0.948184965315883
scaffold_01	84	5.17466	1e+05	8400000	1	154198931	1	154198931	77099465.5	8400000	GC129388	Dudzele	0.507791967973212
scaffold_01	85	9.47229	1e+05	8500000	1	154198931	1	154198931	77099465.5	8500000	GC129388	Dudzele	0.929520544405426
scaffold_01	86	7.87823	1e+05	8600000	1	154198931	1	154198931	77099465.5	8600000	GC129388	Dudzele	0.77309464116398
scaffold_01	87	10.3946	1e+05	8700000	1	154198931	1	154198931	77099465.5	8700000	GC129388	Dudzele	1.0200272849413
scaffold_01	88	9.48588	1e+05	8800000	1	154198931	1	154198931	77099465.5	8800000	GC129388	Dudzele	0.930854137886883
scaffold_01	89	9.67457	1e+05	8900000	1	154198931	1	154198931	77099465.5	8900000	GC129388	Dudzele	0.949370381743844
scaffold_01	90	8.09258	1e+05	9e+06	1	154198931	1	154198931	77099465.5	9e+06	GC129388	Dudzele	0.79412891362537
scaffold_01	91	8.96962	1e+05	9100000	1	154198931	1	154198931	77099465.5	9100000	GC129388	Dudzele	0.88019328647136
scaffold_01	92	7.90087	1e+05	9200000	1	154198931	1	154198931	77099465.5	9200000	GC129388	Dudzele	0.775316315661418
scaffold_01	93	8.62998	1e+05	9300000	1	154198931	1	154198931	77099465.5	9300000	GC129388	Dudzele	0.846864243789827
scaffold_01	94	10.1138	1e+05	9400000	1	154198931	1	154198931	77099465.5	9400000	GC129388	Dudzele	0.992472240821132
scaffold_01	95	9.55381	1e+05	9500000	1	154198931	1	154198931	77099465.5	9500000	GC129388	Dudzele	0.937520142684187
scaffold_01	96	7.84804	1e+05	9600000	1	154198931	1	154198931	77099465.5	9600000	GC129388	Dudzele	0.770132081399066
scaffold_01	97	9.01792	1e+05	9700000	1	154198931	1	154198931	77099465.5	9700000	GC129388	Dudzele	0.884932989573227
scaffold_01	98	8.02767	1e+05	9800000	1	154198931	1	154198931	77099465.5	9800000	GC129388	Dudzele	0.787759262935056
scaffold_01	99	9.08585	1e+05	9900000	1	154198931	1	154198931	77099465.5	9900000	GC129388	Dudzele	0.891598994370531
scaffold_01	100	8.30392	1e+05	1e+07	1	154198931	1	154198931	77099465.5	1e+07	GC129388	Dudzele	0.81486781328476
scaffold_01	101	7.90993	1e+05	10100000	1	154198931	1	154198931	77099465.5	10100000	GC129388	Dudzele	0.77620537798239
scaffold_01	102	7.24725	1e+05	10200000	1	154198931	1	154198931	77099465.5	10200000	GC129388	Dudzele	0.711176258902781
scaffold_01	103	8.64809	1e+05	10300000	1	154198931	1	154198931	77099465.5	10300000	GC129388	Dudzele	0.848641387126779
scaffold_01	104	9.00434	1e+05	10400000	1	154198931	1	154198931	77099465.5	10400000	GC129388	Dudzele	0.88360037739676
scaffold_01	105	9.80439	1e+05	10500000	1	154198931	1	154198931	77099465.5	10500000	GC129388	Dudzele	0.962109683124473
scaffold_01	106	8.89263	1e+05	10600000	1	154198931	1	154198931	77099465.5	10600000	GC129388	Dudzele	0.872638219353084
scaffold_01	107	9.56739	1e+05	10700000	1	154198931	1	154198931	77099465.5	10700000	GC129388	Dudzele	0.938852754860654
scaffold_01	108	10.4233	1e+05	10800000	1	154198931	1	154198931	77099465.5	10800000	GC129388	Dudzele	1.0228436302627
scaffold_01	109	11.5343	1e+05	10900000	1	154198931	1	154198931	77099465.5	10900000	GC129388	Dudzele	1.13186661465554
scaffold_01	110	7.12196	1e+05	1.1e+07	1	154198931	1	154198931	77099465.5	1.1e+07	GC129388	Dudzele	0.698881488682638
scaffold_01	111	11.4392	1e+05	11100000	1	154198931	1	154198931	77099465.5	11100000	GC129388	Dudzele	1.12253440420031
scaffold_01	112	8.34166	1e+05	11200000	1	154198931	1	154198931	77099465.5	11200000	GC129388	Dudzele	0.818571258317151
scaffold_01	113	12.911	1e+05	11300000	1	154198931	1	154198931	77099465.5	11300000	GC129388	Dudzele	1.26696287263359
scaffold_01	114	11.9283	1e+05	11400000	1	154198931	1	154198931	77099465.5	11400000	GC129388	Dudzele	1.1705300312629
scaffold_01	115	11.7562	1e+05	11500000	1	154198931	1	154198931	77099465.5	11500000	GC129388	Dudzele	1.1536417723844
scaffold_01	116	12.0672	1e+05	11600000	1	154198931	1	154198931	77099465.5	11600000	GC129388	Dudzele	1.18416035757448
scaffold_01	117	10.2965	1e+05	11700000	1	154198931	1	154198931	77099465.5	11700000	GC129388	Dudzele	1.01040068298906
scaffold_01	118	12.1532	1e+05	11800000	1	154198931	1	154198931	77099465.5	11800000	GC129388	Dudzele	1.19259958048878
scaffold_01	119	10.7675	1e+05	11900000	1	154198931	1	154198931	77099465.5	11900000	GC129388	Dudzele	1.05662014801969
scaffold_01	120	11.883	1e+05	1.2e+07	1	154198931	1	154198931	77099465.5	1.2e+07	GC129388	Dudzele	1.16608471965804
scaffold_01	121	11.1086	1e+05	12100000	1	154198931	1	154198931	77099465.5	12100000	GC129388	Dudzele	1.09009246122977
scaffold_01	122	12.2076	1e+05	12200000	1	154198931	1	154198931	77099465.5	12200000	GC129388	Dudzele	1.19793787963456
scaffold_01	123	11.1267	1e+05	12300000	1	154198931	1	154198931	77099465.5	12300000	GC129388	Dudzele	1.09186862326173
scaffold_01	124	11.8392	1e+05	12400000	1	154198931	1	154198931	77099465.5	12400000	GC129388	Dudzele	1.16178660380169
scaffold_01	125	11.3803	1e+05	12500000	1	154198931	1	154198931	77099465.5	12500000	GC129388	Dudzele	1.11675451780901
scaffold_01	126	10.7207	1e+05	12600000	1	154198931	1	154198931	77099465.5	12600000	GC129388	Dudzele	1.05202764066633
scaffold_01	127	9.82703	1e+05	12700000	1	154198931	1	154198931	77099465.5	12700000	GC129388	Dudzele	0.964331357621911
scaffold_01	128	10.3508	1e+05	12800000	1	154198931	1	154198931	77099465.5	12800000	GC129388	Dudzele	1.01572916908495
scaffold_01	129	7.73633	1e+05	12900000	1	154198931	1	154198931	77099465.5	12900000	GC129388	Dudzele	0.75916992335539
scaffold_01	130	11.7351	1e+05	1.3e+07	1	154198931	1	154198931	77099465.5	1.3e+07	GC129388	Dudzele	1.15157121885543
scaffold_01	131	11.7773	1e+05	13100000	1	154198931	1	154198931	77099465.5	13100000	GC129388	Dudzele	1.15571232591338
scaffold_01	132	17.2192	1e+05	13200000	1	154198931	1	154198931	77099465.5	13200000	GC129388	Dudzele	1.68972868844027
scaffold_01	133	9.88892	1e+05	13300000	1	154198931	1	154198931	77099465.5	13300000	GC129388	Dudzele	0.970404654205235
scaffold_01	134	12.2091	1e+05	13400000	1	154198931	1	154198931	77099465.5	13400000	GC129388	Dudzele	1.19808507538307
scaffold_01	135	10.8324	1e+05	13500000	1	154198931	1	154198931	77099465.5	13500000	GC129388	Dudzele	1.06298881740501
scaffold_01	136	10.4701	1e+05	13600000	1	154198931	1	154198931	77099465.5	13600000	GC129388	Dudzele	1.02743613761606
scaffold_01	137	9.39984	1e+05	13700000	1	154198931	1	154198931	77099465.5	13700000	GC129388	Dudzele	0.922410989752626
scaffold_01	138	11.4558	1e+05	13800000	1	154198931	1	154198931	77099465.5	13800000	GC129388	Dudzele	1.12416337048377
scaffold_01	139	13.9058	1e+05	13900000	1	154198931	1	154198931	77099465.5	13900000	GC129388	Dudzele	1.36458309304223
scaffold_01	140	13.9752	1e+05	1.4e+07	1	154198931	1	154198931	77099465.5	1.4e+07	GC129388	Dudzele	1.37139334967307
scaffold_01	141	12.9382	1e+05	14100000	1	154198931	1	154198931	77099465.5	14100000	GC129388	Dudzele	1.26963202220649
scaffold_01	142	13.0846	1e+05	14200000	1	154198931	1	154198931	77099465.5	14200000	GC129388	Dudzele	1.28399832726059
scaffold_01	143	10.0595	1e+05	14300000	1	154198931	1	154198931	77099465.5	14300000	GC129388	Dudzele	0.987143754725244
scaffold_01	144	10.0927	1e+05	14400000	1	154198931	1	154198931	77099465.5	14400000	GC129388	Dudzele	0.990401687292159
scaffold_01	145	13.9496	1e+05	14500000	1	154198931	1	154198931	77099465.5	14500000	GC129388	Dudzele	1.36888120889858
scaffold_01	146	17.577	1e+05	14600000	1	154198931	1	154198931	77099465.5	14600000	GC129388	Dudzele	1.72483978098371
scaffold_01	147	9.64589	1e+05	14700000	1	154198931	1	154198931	77099465.5	14700000	GC129388	Dudzele	0.946555999032425
scaffold_01	148	9.79231	1e+05	14800000	1	154198931	1	154198931	77099465.5	14800000	GC129388	Dudzele	0.960924266696511
scaffold_01	149	13.4982	1e+05	14900000	1	154198931	1	154198931	77099465.5	14900000	GC129388	Dudzele	1.32458510164842
scaffold_01	150	11.4362	1e+05	1.5e+07	1	154198931	1	154198931	77099465.5	1.5e+07	GC129388	Dudzele	1.1222400127033
scaffold_01	151	13.2084	1e+05	15100000	1	154198931	1	154198931	77099465.5	15100000	GC129388	Dudzele	1.29614688303722
scaffold_01	152	11.5509	1e+05	15200000	1	154198931	1	154198931	77099465.5	15200000	GC129388	Dudzele	1.133495580939
scaffold_01	153	12.8325	1e+05	15300000	1	154198931	1	154198931	77099465.5	15300000	GC129388	Dudzele	1.25925962846182
scaffold_01	154	9.90553	1e+05	15400000	1	154198931	1	154198931	77099465.5	15400000	GC129388	Dudzele	0.972034601793682
scaffold_01	155	9.43757	1e+05	15500000	1	154198931	1	154198931	77099465.5	15500000	GC129388	Dudzele	0.926113453480026
scaffold_01	156	15.056	1e+05	15600000	1	154198931	1	154198931	77099465.5	15600000	GC129388	Dudzele	1.477452792996
scaffold_01	157	12.1396	1e+05	15700000	1	154198931	1	154198931	77099465.5	15700000	GC129388	Dudzele	1.19126500570233
scaffold_01	158	10.3086	1e+05	15800000	1	154198931	1	154198931	77099465.5	15800000	GC129388	Dudzele	1.011588062027
scaffold_01	159	10.4716	1e+05	15900000	1	154198931	1	154198931	77099465.5	15900000	GC129388	Dudzele	1.02758333336457
scaffold_01	160	14.9926	1e+05	1.6e+07	1	154198931	1	154198931	77099465.5	1.6e+07	GC129388	Dudzele	1.47123131935918
scaffold_01	161	11.1871	1e+05	16100000	1	154198931	1	154198931	77099465.5	16100000	GC129388	Dudzele	1.09779570540154
scaffold_01	162	13.1767	1e+05	16200000	1	154198931	1	154198931	77099465.5	16200000	GC129388	Dudzele	1.29303614621881
scaffold_01	163	2.82282	1e+05	16300000	1	154198931	1	154198931	77099465.5	16300000	GC129388	Dudzele	0.27700473519693
scaffold_01	164	2.60998	1e+05	16400000	1	154198931	1	154198931	77099465.5	16400000	GC129388	Dudzele	0.256118639789034
scaffold_01	165	3.58664	1e+05	16500000	1	154198931	1	154198931	77099465.5	16500000	GC129388	Dudzele	0.351958772945748
scaffold_01	166	5.60639	1e+05	16600000	1	154198931	1	154198931	77099465.5	16600000	GC129388	Dudzele	0.550157848307974
scaffold_01	167	2.99792	1e+05	16700000	1	154198931	1	154198931	77099465.5	16700000	GC129388	Dudzele	0.294187385572434
scaffold_01	168	3.24851	1e+05	16800000	1	154198931	1	154198931	77099465.5	16800000	GC129388	Dudzele	0.31877790731771
scaffold_01	169	2.32316	1e+05	16900000	1	154198931	1	154198931	77099465.5	16900000	GC129388	Dudzele	0.227972850064864
scaffold_01	170	3.00094	1e+05	1.7e+07	1	154198931	1	154198931	77099465.5	1.7e+07	GC129388	Dudzele	0.294483739679425
scaffold_01	171	9.68061	1e+05	17100000	1	154198931	1	154198931	77099465.5	17100000	GC129388	Dudzele	0.949963089957825
scaffold_01	172	12.6317	1e+05	17200000	1	154198931	1	154198931	77099465.5	17200000	GC129388	Dudzele	1.23955502426193
scaffold_01	173	8.91528	1e+05	17300000	1	154198931	1	154198931	77099465.5	17300000	GC129388	Dudzele	0.874860875155512
scaffold_01	174	11.7939	1e+05	17400000	1	154198931	1	154198931	77099465.5	17400000	GC129388	Dudzele	1.15734129219683
scaffold_01	175	9.17039	1e+05	17500000	1	154198931	1	154198931	77099465.5	17500000	GC129388	Dudzele	0.899894946756283
scaffold_01	176	9.19756	1e+05	17600000	1	154198931	1	154198931	77099465.5	17600000	GC129388	Dudzele	0.902561152414207
scaffold_01	177	21.6451	1e+05	17700000	1	154198931	1	154198931	77099465.5	17700000	GC129388	Dudzele	2.12404446397966
scaffold_01	178	13.7548	1e+05	17800000	1	154198931	1	154198931	77099465.5	17800000	GC129388	Dudzele	1.34976538769271
scaffold_01	179	13.622	1e+05	17900000	1	154198931	1	154198931	77099465.5	17900000	GC129388	Dudzele	1.33673365742505
scaffold_01	180	10.9229	1e+05	1.8e+07	1	154198931	1	154198931	77099465.5	1.8e+07	GC129388	Dudzele	1.07186962756483
scaffold_01	181	15.4123	1e+05	18100000	1	154198931	1	154198931	77099465.5	18100000	GC129388	Dudzele	1.51241668979093
scaffold_01	182	18.7333	1e+05	18200000	1	154198931	1	154198931	77099465.5	18200000	GC129388	Dudzele	1.8383080769814
scaffold_01	183	14.1337	1e+05	18300000	1	154198931	1	154198931	77099465.5	18300000	GC129388	Dudzele	1.38694703376512
scaffold_01	184	6.72193	1e+05	18400000	1	154198931	1	154198931	77099465.5	18400000	GC129388	Dudzele	0.659626345166287
scaffold_01	185	1.52462	1e+05	18500000	1	154198931	1	154198931	77099465.5	18500000	GC129388	Dudzele	0.149611721390646
scaffold_01	186	2.01069	1e+05	18600000	1	154198931	1	154198931	77099465.5	18600000	GC129388	Dudzele	0.197310013041255
scaffold_01	187	1.64237	1e+05	18700000	1	154198931	1	154198931	77099465.5	18700000	GC129388	Dudzele	0.161166587648302
scaffold_01	188	2.30203	1e+05	18800000	1	154198931	1	154198931	77099465.5	18800000	GC129388	Dudzele	0.225899352620921
scaffold_01	189	1.52311	1e+05	18900000	1	154198931	1	154198931	77099465.5	18900000	GC129388	Dudzele	0.149463544337151
scaffold_01	190	1.4733	1e+05	1.9e+07	1	154198931	1	154198931	77099465.5	1.9e+07	GC129388	Dudzele	0.144575664181789
scaffold_01	191	1.48538	1e+05	19100000	1	154198931	1	154198931	77099465.5	19100000	GC129388	Dudzele	0.14576108060975
scaffold_01	192	1.90201	1e+05	19200000	1	154198931	1	154198931	77099465.5	19200000	GC129388	Dudzele	0.186645190409559
scaffold_01	193	1.24385	1e+05	19300000	1	154198931	1	154198931	77099465.5	19300000	GC129388	Dudzele	0.122059621185446
scaffold_01	194	4.64784	1e+05	19400000	1	154198931	1	154198931	77099465.5	19400000	GC129388	Dudzele	0.456094858488213
scaffold_01	195	9.16586	1e+05	19500000	1	154198931	1	154198931	77099465.5	19500000	GC129388	Dudzele	0.899450415595798
scaffold_01	196	24.5902	1e+05	19600000	1	154198931	1	154198931	77099465.5	19600000	GC129388	Dudzele	2.41304859659473
scaffold_01	197	9.35908	1e+05	19700000	1	154198931	1	154198931	77099465.5	19700000	GC129388	Dudzele	0.918411190613245
scaffold_01	198	13.7005	1e+05	19800000	1	154198931	1	154198931	77099465.5	19800000	GC129388	Dudzele	1.34443690159682
scaffold_01	199	9.34851	1e+05	19900000	1	154198931	1	154198931	77099465.5	19900000	GC129388	Dudzele	0.917373951238778
scaffold_01	200	7.58387	1e+05	2e+07	1	154198931	1	154198931	77099465.5	2e+07	GC129388	Dudzele	0.744208947477324
scaffold_01	201	8.72206	1e+05	20100000	1	154198931	1	154198931	77099465.5	20100000	GC129388	Dudzele	0.855900100138065
scaffold_01	202	4.63727	1e+05	20200000	1	154198931	1	154198931	77099465.5	20200000	GC129388	Dudzele	0.455057619113746
scaffold_01	203	2.41072	1e+05	20300000	1	154198931	1	154198931	77099465.5	20300000	GC129388	Dudzele	0.236565156557606
scaffold_01	204	16.4916	1e+05	20400000	1	154198931	1	154198931	77099465.5	20400000	GC129388	Dudzele	1.61832893736536
scaffold_01	205	7.51292	1e+05	20500000	1	154198931	1	154198931	77099465.5	20500000	GC129388	Dudzele	0.737246588573028
scaffold_01	206	3.07793	1e+05	20600000	1	154198931	1	154198931	77099465.5	20600000	GC129388	Dudzele	0.302038806797701
scaffold_01	207	4.08026	1e+05	20700000	1	154198931	1	154198931	77099465.5	20700000	GC129388	Dudzele	0.400397949863833
scaffold_01	208	8.80508	1e+05	20800000	1	154198931	1	154198931	77099465.5	20800000	GC129388	Dudzele	0.864046894165331
scaffold_01	209	16.5716	1e+05	20900000	1	154198931	1	154198931	77099465.5	20900000	GC129388	Dudzele	1.62617937728564
scaffold_01	210	14.416	1e+05	2.1e+07	1	154198931	1	154198931	77099465.5	2.1e+07	GC129388	Dudzele	1.41464927363379
scaffold_01	211	13.8167	1e+05	21100000	1	154198931	1	154198931	77099465.5	21100000	GC129388	Dudzele	1.35583966558102
scaffold_01	212	12.9352	1e+05	21200000	1	154198931	1	154198931	77099465.5	21200000	GC129388	Dudzele	1.26933763070948
scaffold_01	213	14.0235	1e+05	21300000	1	154198931	1	154198931	77099465.5	21300000	GC129388	Dudzele	1.37613305277494
scaffold_01	214	13.9118	1e+05	21400000	1	154198931	1	154198931	77099465.5	21400000	GC129388	Dudzele	1.36517187603625
scaffold_01	215	11.6234	1e+05	21500000	1	154198931	1	154198931	77099465.5	21500000	GC129388	Dudzele	1.14061004211675
